id,Gender,Age,HasDrivingLicense,RegionID,Switch,VehicleAge,PastAccident,AnnualPremium,SalesChannelID,DaysSinceCreated,Result
30978,Male,24.0,1.0,,1.0,< 1 Year,,£131.50 ,152,266,1
214744,,40.0,1.0,12.0,0.0,1-2 Year,,"£1,357.15 ",26,209,1
183113,Male,37.0,,30.0,0.0,1-2 Year,,"£2,336.30 ",26,153,0
103298,Male,34.0,1.0,17.0,,1-2 Year,Yes,£131.50 ,156,228,0
77988,Male,20.0,1.0,8.0,1.0,< 1 Year,,"£1,112.60 ",160,279,0
299525,Female,,1.0,18.0,,1-2 Year,,"£1,629.95 ",124,148,0
50209,Male,,1.0,28.0,1.0,< 1 Year,No,"£1,481.90 ",152,44,1
174113,Male,63.0,1.0,28.0,,1-2 Year,,"£1,573.25 ",26,152,1
223211,Male,51.0,1.0,12.0,0.0,1-2 Year,Yes,"£1,409.70 ",124,152,1
53075,Male,,1.0,41.0,,1-2 Year,Yes,"£2,290.15 ",26,177,0
62677,Male,26.0,1.0,41.0,1.0,< 1 Year,No,"£2,891.60 ",152,21,1
160929,Male,56.0,1.0,,,1-2 Year,,"£2,235.40 ",124,132,0
237575,Female,21.0,1.0,,1.0,< 1 Year,No,"£1,374.55 ",160,274,1
111745,Male,53.0,1.0,28.0,,,Yes,"£2,170.00 ",124,158,1
74017,Male,56.0,1.0,3.0,0.0,1-2 Year,Yes,"£1,418.50 ",26,165,0
252518,Male,45.0,1.0,28.0,,> 2 Years,Yes,"£3,320.55 ",26,228,1
199477,Male,48.0,1.0,37.0,0.0,1-2 Year,Yes,"£1,551.15 ",128,56,1
155108,,80.0,1.0,28.0,0.0,1-2 Year,Yes,"£3,371.05 ",26,34,0
131665,Female,21.0,1.0,33.0,,< 1 Year,Yes,"£1,525.75 ",160,66,1
327358,Male,41.0,1.0,25.0,0.0,1-2 Year,,"£1,241.95 ",26,222,1
315245,Male,22.0,1.0,14.0,1.0,,,"£1,633.85 ",152,238,0
41438,Male,60.0,1.0,36.0,1.0,1-2 Year,,"£1,650.65 ",26,102,1
209421,Female,24.0,1.0,35.0,1.0,< 1 Year,,"£1,517.45 ",152,232,0
369335,Male,25.0,,37.0,1.0,< 1 Year,No,"£2,131.85 ",152,94,1
188165,Female,,1.0,14.0,0.0,< 1 Year,,"£1,487.90 ",152,32,1
7047,Male,30.0,1.0,2.0,,< 1 Year,No,"£1,401.85 ",152,218,1
268812,Male,23.0,1.0,28.0,,< 1 Year,,"£1,723.45 ",152,229,0
246392,Female,23.0,1.0,8.0,1.0,< 1 Year,,"£1,950.30 ",152,189,1
25802,Female,41.0,1.0,7.0,1.0,1-2 Year,No,"£2,376.95 ",26,208,1
374549,Male,25.0,1.0,14.0,1.0,< 1 Year,No,"£1,826.80 ",152,78,1
253375,Male,50.0,,,,1-2 Year,Yes,"£1,751.55 ",26,80,0
120033,Female,35.0,,28.0,0.0,1-2 Year,Yes,"£1,323.45 ",26,59,0
320092,,71.0,,28.0,0.0,> 2 Years,Yes,"£2,058.90 ",60,93,0
206039,Male,25.0,1.0,10.0,,< 1 Year,No,"£1,760.00 ",152,139,0
245912,Male,26.0,1.0,,1.0,< 1 Year,,"£1,478.65 ",152,194,0
328765,Female,50.0,,,0.0,1-2 Year,,£954.70 ,26,191,1
153966,Female,20.0,1.0,16.0,0.0,,,"£1,439.25 ",160,30,1
269152,Male,44.0,1.0,28.0,0.0,1-2 Year,Yes,"£2,714.45 ",140,196,0
89866,Female,36.0,1.0,5.0,,1-2 Year,No,"£1,111.90 ",26,120,0
13831,Female,50.0,1.0,11.0,,1-2 Year,No,"£1,411.75 ",152,187,0
8132,Male,25.0,,41.0,,,,"£1,117.30 ",152,168,1
218904,Male,37.0,1.0,28.0,0.0,> 2 Years,Yes,"£2,465.90 ",156,232,1
155052,Male,27.0,1.0,41.0,,< 1 Year,Yes,"£1,869.90 ",152,15,0
307094,Male,27.0,,46.0,1.0,< 1 Year,No,"£3,191.00 ",152,51,0
57312,,,1.0,8.0,0.0,1-2 Year,Yes,"£1,932.55 ",26,252,0
64464,Female,55.0,1.0,29.0,,1-2 Year,No,"£1,711.70 ",160,35,0
375597,Male,24.0,1.0,8.0,,,,"£1,678.25 ",152,48,1
7764,,29.0,1.0,,1.0,< 1 Year,No,"£1,254.00 ",152,191,1
330622,Female,,1.0,28.0,0.0,1-2 Year,Yes,"£2,389.85 ",122,11,0
187462,Female,45.0,1.0,28.0,,1-2 Year,Yes,"£1,585.70 ",26,251,0
359169,Female,28.0,1.0,30.0,1.0,< 1 Year,,"£1,258.05 ",152,274,0
54052,Female,,1.0,28.0,0.0,> 2 Years,,"£1,095.90 ",26,143,0
321170,,53.0,1.0,28.0,0.0,1-2 Year,,£131.50 ,26,248,0
59815,Female,,1.0,50.0,1.0,1-2 Year,,"£1,515.80 ",152,91,1
91771,Male,44.0,,28.0,,1-2 Year,Yes,"£1,938.85 ",26,284,0
133848,Male,62.0,1.0,28.0,0.0,1-2 Year,Yes,"£2,756.45 ",26,153,1
209071,,26.0,1.0,46.0,,< 1 Year,,"£2,390.60 ",152,80,1
380774,Male,27.0,1.0,33.0,,< 1 Year,,"£1,415.25 ",152,142,1
236418,Female,30.0,,8.0,1.0,1-2 Year,No,"£2,025.40 ",124,192,1
312262,Female,24.0,1.0,39.0,1.0,< 1 Year,,"£1,349.45 ",160,284,1
33859,Female,25.0,1.0,15.0,,< 1 Year,Yes,"£1,162.10 ",152,27,0
298854,,20.0,,46.0,0.0,< 1 Year,,"£3,122.60 ",160,118,0
356914,Male,23.0,1.0,,,,,"£1,205.35 ",152,219,1
102226,Female,,1.0,21.0,1.0,< 1 Year,,£131.50 ,152,184,0
49722,Female,27.0,1.0,8.0,,< 1 Year,No,"£3,175.60 ",152,281,1
299585,Male,34.0,1.0,11.0,,1-2 Year,,"£1,312.90 ",152,39,0
125843,Male,49.0,1.0,48.0,,1-2 Year,No,£131.50 ,15,93,1
23449,Female,23.0,1.0,46.0,1.0,< 1 Year,,"£1,085.00 ",152,272,1
327289,,29.0,,15.0,,< 1 Year,,£131.50 ,152,132,1
109560,,,1.0,41.0,,,,£131.50 ,156,91,1
343084,Female,24.0,1.0,33.0,1.0,< 1 Year,No,"£1,183.10 ",152,168,0
136721,Female,23.0,1.0,41.0,,< 1 Year,No,"£1,119.25 ",153,36,0
112657,Female,,,36.0,1.0,< 1 Year,No,"£1,329.15 ",152,160,1
237336,Female,74.0,1.0,15.0,,1-2 Year,,"£3,504.25 ",14,170,1
72213,Male,76.0,1.0,18.0,,1-2 Year,Yes,"£1,517.95 ",26,70,0
326504,Male,23.0,1.0,28.0,,,,"£1,206.30 ",152,120,0
167721,Male,38.0,1.0,12.0,0.0,1-2 Year,Yes,"£1,758.85 ",26,143,1
55774,Male,27.0,1.0,,1.0,< 1 Year,,"£1,806.80 ",152,37,0
269400,Male,21.0,1.0,27.0,,< 1 Year,Yes,"£1,410.35 ",152,17,0
157848,Female,48.0,,18.0,0.0,> 2 Years,Yes,"£1,838.75 ",26,256,1
103238,Female,21.0,1.0,8.0,1.0,,,"£1,800.95 ",160,237,0
193702,Female,22.0,1.0,45.0,0.0,< 1 Year,Yes,"£1,824.90 ",152,103,0
117083,Male,74.0,,28.0,0.0,1-2 Year,Yes,"£2,113.75 ",26,133,0
145868,Male,29.0,1.0,2.0,,< 1 Year,Yes,"£1,718.50 ",152,167,1
197374,Male,25.0,1.0,8.0,,< 1 Year,No,"£1,695.25 ",152,39,0
88118,Female,44.0,1.0,41.0,,1-2 Year,No,"£1,994.35 ",124,279,0
181296,Male,53.0,1.0,28.0,,1-2 Year,,£131.50 ,122,231,0
218237,Female,22.0,1.0,21.0,,,,"£1,621.65 ",152,239,0
205728,Male,47.0,1.0,28.0,0.0,1-2 Year,Yes,"£2,121.90 ",124,249,0
45260,,30.0,,41.0,,< 1 Year,,"£2,188.15 ",152,248,0
361338,Male,25.0,,30.0,0.0,< 1 Year,Yes,"£1,873.40 ",152,271,1
298275,Female,23.0,1.0,8.0,1.0,< 1 Year,No,"£2,111.55 ",152,212,0
115601,Male,67.0,1.0,35.0,1.0,1-2 Year,No,"£1,595.30 ",124,294,0
198460,Male,33.0,1.0,,,< 1 Year,No,"£1,655.55 ",124,221,1
6535,Male,46.0,1.0,28.0,0.0,1-2 Year,Yes,"£2,502.20 ",124,198,0
154899,,41.0,1.0,33.0,,> 2 Years,,"£1,670.85 ",124,265,1
23129,Male,24.0,1.0,3.0,,< 1 Year,,"£1,262.75 ",156,95,1
290833,,33.0,1.0,28.0,0.0,< 1 Year,,"£2,581.55 ",124,22,0
205574,Male,44.0,1.0,38.0,,1-2 Year,No,"£1,315.35 ",124,277,1
34344,Female,31.0,1.0,28.0,,1-2 Year,Yes,"£1,787.00 ",26,210,1
356344,,27.0,1.0,36.0,,,,"£1,658.90 ",151,240,0
366655,Female,31.0,1.0,29.0,1.0,< 1 Year,No,"£1,709.30 ",152,254,1
22643,Female,52.0,1.0,51.0,,1-2 Year,,"£1,834.90 ",109,154,0
128029,Female,24.0,,23.0,,< 1 Year,,£131.50 ,152,89,1
118202,Male,26.0,1.0,11.0,1.0,< 1 Year,No,"£1,622.90 ",152,27,1
258257,,,1.0,28.0,1.0,< 1 Year,No,"£3,002.05 ",152,237,0
144293,Female,48.0,1.0,28.0,,1-2 Year,,£131.50 ,26,260,1
154763,Male,61.0,1.0,28.0,1.0,1-2 Year,,"£2,532.15 ",124,227,0
139799,Female,46.0,1.0,28.0,0.0,1-2 Year,,"£1,189.35 ",26,119,0
111229,Male,21.0,1.0,28.0,1.0,,No,"£1,382.90 ",160,204,1
352649,Male,30.0,1.0,35.0,1.0,< 1 Year,No,"£2,105.20 ",152,276,0
368014,Female,,1.0,28.0,,1-2 Year,No,"£2,304.25 ",26,21,1
342346,Female,26.0,1.0,26.0,0.0,< 1 Year,,£131.50 ,160,177,1
112561,Female,28.0,1.0,12.0,0.0,,Yes,"£1,904.45 ",152,251,1
7776,Female,23.0,1.0,28.0,1.0,< 1 Year,,"£2,792.90 ",152,164,0
207696,Female,28.0,1.0,18.0,0.0,< 1 Year,Yes,"£1,726.05 ",152,95,0
222292,,64.0,1.0,15.0,0.0,1-2 Year,,"£1,900.20 ",124,70,1
25267,Female,67.0,1.0,15.0,,1-2 Year,,"£1,177.10 ",124,39,1
116845,Female,,1.0,28.0,,1-2 Year,,"£2,405.30 ",124,105,1
267668,Female,52.0,1.0,19.0,0.0,> 2 Years,,"£1,531.10 ",26,62,0
128913,Female,23.0,,36.0,1.0,< 1 Year,,"£2,079.25 ",152,169,0
228095,Female,38.0,1.0,28.0,1.0,,,£131.50 ,124,114,1
157971,Female,40.0,1.0,46.0,,,,"£1,779.65 ",156,132,0
176520,Female,58.0,1.0,28.0,0.0,,Yes,"£2,400.45 ",26,60,1
82963,Male,60.0,1.0,35.0,0.0,1-2 Year,Yes,"£1,370.30 ",124,106,0
348769,Female,39.0,1.0,28.0,,1-2 Year,Yes,"£2,229.00 ",124,18,0
30454,Female,49.0,1.0,28.0,,1-2 Year,,£131.50 ,122,138,0
150703,Male,,1.0,47.0,1.0,1-2 Year,No,"£1,682.50 ",16,129,0
10733,Male,22.0,,8.0,1.0,< 1 Year,Yes,"£1,895.85 ",152,149,0
346455,,65.0,1.0,6.0,0.0,1-2 Year,Yes,£131.50 ,26,200,0
270457,Female,,1.0,28.0,1.0,1-2 Year,No,"£1,450.45 ",26,298,0
111355,Male,21.0,1.0,8.0,,< 1 Year,No,"£2,163.75 ",160,112,0
208089,Female,24.0,1.0,3.0,1.0,< 1 Year,,"£1,622.15 ",151,137,0
15632,,,1.0,47.0,,1-2 Year,,"£1,559.25 ",124,217,1
380729,Male,24.0,1.0,28.0,,< 1 Year,,£131.50 ,124,253,1
106797,Female,58.0,1.0,29.0,,1-2 Year,No,"£2,911.70 ",26,87,1
263680,Female,64.0,1.0,14.0,,1-2 Year,,£131.50 ,124,41,1
255305,Female,22.0,1.0,26.0,0.0,< 1 Year,,£131.50 ,152,56,0
352136,Female,33.0,1.0,,0.0,1-2 Year,,£131.50 ,157,197,1
324474,Male,50.0,1.0,28.0,,> 2 Years,,"£1,488.00 ",26,220,0
360578,,36.0,1.0,,,1-2 Year,No,"£1,731.85 ",124,263,1
229329,Male,56.0,1.0,48.0,0.0,1-2 Year,,£131.50 ,26,126,0
295601,,61.0,1.0,29.0,,,No,£131.50 ,26,274,0
280759,Female,30.0,,8.0,,< 1 Year,No,"£1,767.95 ",152,59,1
202047,Male,48.0,1.0,28.0,0.0,1-2 Year,Yes,"£2,179.65 ",26,234,0
2951,,33.0,,29.0,0.0,1-2 Year,Yes,"£1,509.35 ",163,200,1
124905,Female,,1.0,8.0,,< 1 Year,,"£1,812.35 ",152,101,0
117495,Female,20.0,1.0,46.0,0.0,,,"£2,162.30 ",160,82,0
66494,Male,33.0,1.0,49.0,1.0,< 1 Year,No,"£1,677.65 ",152,267,1
226580,Male,48.0,1.0,0.0,,1-2 Year,,£131.50 ,124,282,0
287402,Female,20.0,1.0,36.0,,< 1 Year,Yes,"£1,817.25 ",160,49,0
26609,Male,30.0,1.0,29.0,,< 1 Year,,"£1,832.90 ",152,227,0
174531,Male,41.0,1.0,28.0,,1-2 Year,,"£1,732.45 ",26,23,1
278978,Male,72.0,1.0,28.0,,,No,"£1,663.50 ",26,92,1
92512,Male,25.0,1.0,34.0,,< 1 Year,Yes,"£1,714.95 ",152,117,0
272424,Male,42.0,1.0,0.0,,1-2 Year,,£131.50 ,124,217,0
333273,Male,49.0,1.0,,1.0,1-2 Year,No,"£2,392.00 ",124,33,0
223461,Male,68.0,1.0,28.0,1.0,1-2 Year,No,"£1,406.25 ",26,225,0
42455,Male,57.0,1.0,,0.0,,Yes,"£1,639.20 ",124,139,0
10219,Female,27.0,1.0,28.0,1.0,< 1 Year,,"£2,176.00 ",152,239,1
353562,Male,76.0,1.0,3.0,0.0,> 2 Years,,£131.50 ,156,191,1
151369,Female,35.0,1.0,28.0,0.0,1-2 Year,No,"£1,544.40 ",26,254,0
89296,Male,41.0,1.0,,0.0,,,"£1,895.55 ",124,287,0
75149,Male,22.0,1.0,26.0,0.0,< 1 Year,Yes,"£1,705.10 ",152,213,0
161930,Male,22.0,1.0,45.0,0.0,< 1 Year,Yes,£131.50 ,160,61,1
225376,,28.0,1.0,50.0,,< 1 Year,No,"£1,367.40 ",152,222,0
275771,Female,23.0,1.0,10.0,1.0,< 1 Year,No,"£1,328.95 ",152,105,0
193513,Male,26.0,1.0,41.0,1.0,< 1 Year,,"£2,646.65 ",152,263,0
13997,Male,41.0,1.0,41.0,,1-2 Year,,"£1,209.20 ",124,218,1
339206,Female,,1.0,8.0,,< 1 Year,No,"£1,618.05 ",152,272,0
286431,Male,57.0,1.0,37.0,0.0,1-2 Year,No,"£1,573.05 ",124,161,0
365955,Female,,1.0,,0.0,1-2 Year,Yes,"£2,409.20 ",124,107,0
163697,Male,,1.0,28.0,0.0,1-2 Year,,"£1,987.05 ",124,265,1
325205,Male,46.0,1.0,39.0,,1-2 Year,No,£131.50 ,26,83,0
377935,Female,21.0,1.0,28.0,,< 1 Year,No,"£2,470.95 ",152,294,1
189134,Male,68.0,1.0,28.0,0.0,1-2 Year,,"£1,867.55 ",26,19,1
259319,Female,25.0,1.0,34.0,1.0,< 1 Year,,"£1,938.05 ",152,27,1
37277,,,1.0,28.0,0.0,1-2 Year,Yes,"£2,283.85 ",124,163,1
33092,Female,24.0,1.0,,1.0,< 1 Year,No,£131.50 ,160,292,1
71983,,21.0,1.0,45.0,,< 1 Year,,"£1,143.20 ",160,164,1
127954,Male,63.0,1.0,19.0,,1-2 Year,,"£1,635.60 ",26,215,0
238494,Female,23.0,1.0,18.0,,< 1 Year,No,"£1,551.95 ",152,101,1
107549,Female,23.0,1.0,28.0,,< 1 Year,,"£1,321.90 ",152,181,1
147782,Male,20.0,1.0,8.0,,< 1 Year,,"£1,757.75 ",160,224,0
115534,Male,33.0,1.0,3.0,1.0,< 1 Year,,£131.50 ,1,114,1
339329,Male,51.0,1.0,28.0,0.0,,Yes,"£2,133.35 ",26,276,0
64393,Male,55.0,1.0,28.0,1.0,,No,"£1,944.45 ",12,59,1
267455,Female,64.0,1.0,28.0,,1-2 Year,,"£1,620.85 ",122,62,1
267875,,23.0,1.0,43.0,1.0,< 1 Year,No,"£1,466.10 ",152,222,1
283811,Female,42.0,1.0,28.0,1.0,1-2 Year,Yes,"£1,434.55 ",124,111,0
12313,Male,64.0,1.0,,,1-2 Year,,£131.50 ,157,289,1
217524,Female,25.0,1.0,,1.0,,,"£1,376.65 ",152,155,1
305256,Female,25.0,1.0,28.0,0.0,< 1 Year,Yes,"£2,165.75 ",124,195,1
233770,Female,25.0,1.0,11.0,,< 1 Year,,"£1,267.40 ",152,10,0
271515,Male,45.0,1.0,3.0,,> 2 Years,Yes,"£3,032.35 ",26,218,1
155438,Male,25.0,1.0,28.0,,< 1 Year,,"£2,470.90 ",26,85,1
5419,Male,49.0,1.0,12.0,0.0,1-2 Year,Yes,"£1,292.20 ",124,32,1
317933,Female,49.0,1.0,28.0,0.0,1-2 Year,,"£2,364.85 ",26,83,1
18837,Male,69.0,1.0,28.0,,1-2 Year,No,"£2,201.85 ",26,219,0
222176,Female,42.0,1.0,28.0,0.0,1-2 Year,,"£1,513.80 ",125,266,0
170640,Female,47.0,1.0,7.0,1.0,1-2 Year,No,"£1,348.60 ",26,33,0
204841,Female,45.0,1.0,34.0,0.0,1-2 Year,Yes,"£1,649.45 ",26,235,0
334592,Male,44.0,1.0,28.0,0.0,,,"£2,337.80 ",124,274,1
32484,Male,,1.0,11.0,1.0,< 1 Year,,£131.50 ,152,223,0
98487,,63.0,,28.0,,1-2 Year,Yes,"£1,914.25 ",124,156,0
250260,Male,48.0,1.0,28.0,,1-2 Year,Yes,"£2,103.85 ",26,127,0
360656,Male,41.0,,28.0,,1-2 Year,Yes,"£1,994.20 ",124,141,0
283071,Male,40.0,1.0,,0.0,1-2 Year,Yes,£131.50 ,9,188,1
324564,,51.0,1.0,46.0,0.0,1-2 Year,,"£1,590.90 ",26,194,1
231763,Female,26.0,1.0,13.0,,< 1 Year,,"£1,525.40 ",152,219,0
220116,Female,49.0,,8.0,,1-2 Year,Yes,£131.50 ,26,164,0
84169,Female,75.0,1.0,28.0,,1-2 Year,,"£1,227.80 ",26,21,0
167948,Female,,1.0,8.0,,1-2 Year,,"£1,968.95 ",26,294,1
24080,Female,,1.0,47.0,,1-2 Year,,£131.50 ,156,106,1
336620,Female,55.0,1.0,28.0,,1-2 Year,,"£1,849.65 ",26,135,0
2084,Male,32.0,1.0,10.0,0.0,< 1 Year,,"£1,918.45 ",152,80,0
46846,Female,24.0,1.0,,1.0,< 1 Year,,"£1,931.85 ",152,14,1
298135,Male,22.0,1.0,13.0,,< 1 Year,,"£1,124.95 ",152,261,1
234400,,43.0,,28.0,0.0,1-2 Year,Yes,£950.20 ,124,163,1
55776,Male,29.0,1.0,33.0,,< 1 Year,,"£1,425.00 ",152,50,0
331591,Female,47.0,1.0,50.0,,1-2 Year,No,"£1,308.10 ",8,75,1
183580,Male,24.0,,,0.0,< 1 Year,,"£1,765.75 ",152,172,1
370245,Male,52.0,1.0,,0.0,1-2 Year,,£131.50 ,122,217,1
67302,Male,22.0,1.0,3.0,,< 1 Year,,"£1,249.95 ",152,245,1
196369,Male,26.0,1.0,41.0,,< 1 Year,No,"£1,737.75 ",152,121,1
292010,Male,24.0,1.0,11.0,1.0,,,"£1,423.10 ",152,204,1
249324,Male,42.0,1.0,,,,,"£1,297.30 ",124,241,1
202341,Male,37.0,1.0,46.0,0.0,1-2 Year,,"£1,371.50 ",26,47,1
307192,Male,22.0,1.0,10.0,1.0,< 1 Year,,"£1,355.30 ",152,81,1
75639,Female,72.0,,28.0,,1-2 Year,No,"£2,357.75 ",61,83,0
193361,Male,36.0,1.0,41.0,0.0,,,"£1,871.80 ",124,156,1
224524,Female,65.0,1.0,28.0,0.0,1-2 Year,,"£1,346.80 ",124,39,1
101330,Female,,1.0,46.0,,1-2 Year,,"£1,158.30 ",26,62,0
359030,Female,58.0,1.0,,,,,"£3,073.30 ",3,189,0
153977,Male,40.0,1.0,33.0,,1-2 Year,,£131.50 ,124,56,1
204346,Female,27.0,1.0,37.0,,< 1 Year,,"£1,472.25 ",152,132,1
331540,,40.0,1.0,28.0,0.0,1-2 Year,,"£2,310.35 ",124,229,0
161842,Female,,1.0,28.0,0.0,1-2 Year,,"£2,032.55 ",26,75,0
2695,,37.0,1.0,28.0,1.0,< 1 Year,No,£131.50 ,1,81,0
188631,Female,22.0,1.0,28.0,,< 1 Year,,"£2,175.45 ",160,158,1
287631,Female,66.0,1.0,28.0,1.0,1-2 Year,No,"£2,606.95 ",26,263,0
62590,Male,34.0,1.0,8.0,1.0,< 1 Year,,"£1,545.80 ",152,15,1
48551,Female,75.0,1.0,20.0,0.0,1-2 Year,,£131.50 ,26,165,1
316859,Male,25.0,,29.0,,,No,"£1,836.00 ",152,18,0
350731,Male,62.0,1.0,48.0,0.0,> 2 Years,Yes,£131.50 ,163,258,1
253594,Male,72.0,1.0,28.0,0.0,> 2 Years,Yes,"£2,714.55 ",124,176,0
37395,Female,28.0,1.0,29.0,0.0,< 1 Year,,"£1,687.60 ",124,157,1
266990,Male,37.0,1.0,29.0,0.0,1-2 Year,,"£2,390.90 ",124,258,1
107057,Male,57.0,1.0,28.0,1.0,1-2 Year,,"£1,988.50 ",152,241,0
211471,Female,31.0,1.0,12.0,,< 1 Year,Yes,"£1,066.05 ",124,70,1
210305,Male,28.0,1.0,,1.0,< 1 Year,No,"£1,159.30 ",152,239,0
31221,Male,45.0,,,,> 2 Years,,"£1,853.70 ",124,66,1
137127,Male,24.0,,2.0,,,No,"£1,349.20 ",152,115,1
365539,Male,56.0,,18.0,0.0,1-2 Year,,"£1,555.80 ",124,48,1
61217,Female,48.0,1.0,28.0,,1-2 Year,No,£131.50 ,26,214,1
73308,Male,49.0,1.0,46.0,,1-2 Year,Yes,£131.50 ,11,95,1
257940,Female,,1.0,28.0,,1-2 Year,,"£2,391.40 ",52,56,0
160789,Male,,1.0,41.0,,1-2 Year,Yes,"£1,465.85 ",124,273,1
232262,Male,23.0,1.0,8.0,1.0,< 1 Year,,"£2,534.25 ",83,82,0
189104,Female,24.0,1.0,41.0,,< 1 Year,,"£1,399.05 ",152,125,0
86337,Female,,1.0,,,1-2 Year,,"£1,702.20 ",124,164,0
85333,Male,39.0,1.0,15.0,,1-2 Year,Yes,£131.50 ,26,104,0
327778,Female,39.0,1.0,28.0,0.0,1-2 Year,Yes,"£2,656.85 ",25,47,1
215973,Female,40.0,1.0,50.0,,1-2 Year,Yes,"£1,735.85 ",124,158,0
277910,Female,52.0,1.0,3.0,0.0,> 2 Years,Yes,"£1,557.45 ",26,275,0
275442,Male,28.0,1.0,30.0,1.0,< 1 Year,,"£1,549.85 ",152,51,1
220273,Female,75.0,1.0,8.0,0.0,1-2 Year,Yes,"£2,173.30 ",124,45,0
114453,Female,23.0,1.0,36.0,,< 1 Year,,"£3,128.95 ",152,277,1
7803,Male,61.0,1.0,42.0,,1-2 Year,Yes,"£1,084.55 ",26,154,0
145939,,46.0,1.0,50.0,,1-2 Year,,"£2,211.75 ",124,187,1
111271,Male,40.0,1.0,7.0,,1-2 Year,Yes,"£1,158.90 ",124,288,1
107479,Female,22.0,1.0,41.0,1.0,< 1 Year,No,"£1,843.40 ",152,62,1
190634,,39.0,1.0,28.0,,1-2 Year,,"£1,822.25 ",124,33,1
341246,Male,45.0,1.0,28.0,,1-2 Year,No,"£1,549.80 ",29,199,1
77231,Female,41.0,1.0,28.0,,1-2 Year,Yes,"£2,764.45 ",26,160,0
44255,Female,23.0,1.0,16.0,1.0,< 1 Year,,"£1,577.60 ",152,105,1
54386,Female,57.0,1.0,11.0,,1-2 Year,No,"£1,367.70 ",152,253,1
325932,Male,21.0,1.0,50.0,,< 1 Year,Yes,£131.50 ,156,144,0
98033,Female,27.0,1.0,28.0,0.0,1-2 Year,,"£1,815.35 ",124,164,1
127445,Male,47.0,1.0,8.0,1.0,1-2 Year,,£131.50 ,156,254,0
252728,,60.0,1.0,2.0,,1-2 Year,No,"£1,695.85 ",124,177,1
99232,Female,32.0,,27.0,,1-2 Year,Yes,£131.50 ,156,45,1
128993,Male,25.0,1.0,30.0,0.0,1-2 Year,Yes,"£1,374.60 ",154,121,0
380966,Male,44.0,1.0,28.0,,1-2 Year,,"£1,825.20 ",124,18,0
114359,Male,23.0,1.0,,0.0,< 1 Year,Yes,"£1,577.45 ",152,127,1
167066,Female,25.0,1.0,50.0,,< 1 Year,No,"£1,337.95 ",152,244,1
47018,Female,49.0,,28.0,0.0,1-2 Year,Yes,"£1,774.30 ",48,114,0
157691,Female,31.0,1.0,46.0,0.0,< 1 Year,Yes,"£1,472.95 ",152,154,0
210489,Female,26.0,1.0,15.0,1.0,< 1 Year,No,"£1,826.55 ",26,27,1
19050,Male,28.0,1.0,10.0,0.0,1-2 Year,Yes,£131.50 ,157,269,1
232781,Female,47.0,1.0,28.0,,1-2 Year,No,"£1,349.55 ",26,237,0
312584,Female,36.0,1.0,35.0,,1-2 Year,,£131.50 ,152,19,0
